customer_id,name,email,phone,address
1,Alice Johnson,alice.johnson@example.com,319-555-1023,"123 Main St, Cedar Falls, IA"
2,Bob Smith,bob.smith@example.com,515-555-2045,"456 Oak Ave, Des Moines, IA"
3,Carla Gomez,carla.gomez@example.com,563-555-3344,"789 Pine Rd, Davenport, IA"
4,David Lee,david.lee@example.com,641-555-5567,"321 Maple Dr, Ames, IA"
5,Ella Brown,ella.brown@example.com,712-555-7788,"654 Birch Ln, Sioux City, IA"
6,Felix Turner,felix.turner@example.com,515-555-8899,"12 Walnut St, Des Moines, IA"
7,Gina Patel,gina.patel@example.com,563-555-2233,"98 Cedar Ave, Waterloo, IA"
8,Hector Ramirez,hector.ramirez@example.com,641-555-6677,"45 Elm St, Ames, IA"
9,Ivy Chen,ivy.chen@example.com,712-555-4455,"77 Spruce Rd, Sioux City, IA"
10,James O'Connor,james.oconnor@example.com,319-555-7788,"88 Willow Dr, Cedar Rapids, IA"
11,Karen Lopez,karen.lopez@example.com,515-555-1122,"22 Aspen St, Des Moines, IA"
12,Liam Anderson,liam.anderson@example.com,563-555-3345,"33 Poplar Ave, Waterloo, IA"
13,Maria Garcia,maria.garcia@example.com,641-555-5566,"44 Chestnut Rd, Ames, IA"
14,Nathan Hall,nathan.hall@example.com,712-555-7789,"55 Sycamore Ln, Sioux City, IA"
15,Olivia Martinez,olivia.martinez@example.com,319-555-9900,"66 Redwood Dr, Cedar Rapids, IA"
16,Paul Young,paul.young@example.com,515-555-2234,"77 Magnolia St, Des Moines, IA"
17,Quinn Baker,quinn.baker@example.com,563-555-4456,"88 Dogwood Ave, Waterloo, IA"
18,Rachel Scott,rachel.scott@example.com,641-555-6678,"99 Hickory Rd, Ames, IA"
19,Samuel King,samuel.king@example.com,712-555-8890,"101 Alder Ln, Sioux City, IA"
20,Tina Evans,tina.evans@example.com,319-555-1123,"202 Fir Dr, Cedar Rapids, IA"
21,Umar Khan,umar.khan@example.com,515-555-3346,"303 Palm St, Des Moines, IA"
22,Victor White,victor.white@example.com,563-555-5567,"404 Olive Ave, Waterloo, IA"
23,Wendy Clark,wendy.clark@example.com,641-555-7789,"505 Juniper Rd, Ames, IA"
24,Xavier Moore,xavier.moore@example.com,712-555-9901,"606 Maple Ln, Sioux City, IA"
25,Yara Thompson,yara.thompson@example.com,319-555-2235,"707 Birch Dr, Cedar Rapids, IA"
26,Zane Foster,zane.foster@example.com,515-555-4457,"808 Elm St, Des Moines, IA"
27,Abigail Ross,abigail.ross@example.com,563-555-6679,"909 Cedar Ave, Waterloo, IA"
28,Brandon Hughes,brandon.hughes@example.com,641-555-8891,"1010 Pine Rd, Ames, IA"
29,Chloe Ward,chloe.ward@example.com,712-555-1124,"1111 Spruce Ln, Sioux City, IA"
30,Dylan Price,dylan.price@example.com,319-555-3347,"1212 Willow Dr, Cedar Rapids, IA"
31,Ethan Bell,ethan.bell@example.com,515-555-5568,"1313 Aspen St, Des Moines, IA"
32,Fiona Reed,fiona.reed@example.com,563-555-7780,"1414 Poplar Ave, Waterloo, IA"
33,George Carter,george.carter@example.com,641-555-9902,"1515 Chestnut Rd, Ames, IA"
34,Hannah Brooks,hannah.brooks@example.com,712-555-2236,"1616 Sycamore Ln, Sioux City, IA"
35,Isaac Perry,isaac.perry@example.com,319-555-4458,"1717 Redwood Dr, Cedar Rapids, IA"
36,Jasmine Flores,jasmine.flores@example.com,515-555-6670,"1818 Magnolia St, Des Moines, IA"
37,Kyle Bennett,kyle.bennett@example.com,563-555-8892,"1919 Dogwood Ave, Waterloo, IA"
38,Lily Sanders,lily.sanders@example.com,641-555-1125,"2020 Hickory Rd, Ames, IA"
39,Matthew Rivera,matthew.rivera@example.com,712-555-3348,"2121 Alder Ln, Sioux City, IA"
40,Nora Coleman,nora.coleman@example.com,319-555-5569,"2222 Fir Dr, Cedar Rapids, IA"
41,Owen Murphy,owen.murphy@example.com,515-555-7781,"2323 Palm St, Des Moines, IA"
42,Piper James,piper.james@example.com,563-555-9903,"2424 Olive Ave, Waterloo, IA"
43,Quentin Stone,quentin.stone@example.com,641-555-2237,"2525 Juniper Rd, Ames, IA"
44,Ruby Hayes,ruby.hayes@example.com,712-555-4459,"2626 Maple Ln, Sioux City, IA"
45,Sean Foster,sean.foster@example.com,319-555-6671,"2727 Birch Dr, Cedar Rapids, IA"
46,Tara Mitchell,tara.mitchell@example.com,515-555-8893,"2828 Elm St, Des Moines, IA"
47,Uriel Chavez,uriel.chavez@example.com,563-555-1126,"2929 Cedar Ave, Waterloo, IA"
48,Vanessa Ortiz,vanessa.ortiz@example.com,641-555-3349,"3030 Pine Rd, Ames, IA"
49,William Harper,william.harper@example.com,712-555-5570,"3131 Spruce Ln, Sioux City, IA"
50,Zoe Franklin,zoe.franklin@example.com,319-555-7782,"3232 Willow Dr, Cedar Rapids, IA"
